snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_uk,h2h_lay,Brighton and Hove Albion,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_uk,h2h_lay,Sunderland,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_uk,h2h_lay,Draw,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_eu,h2h,Brighton and Hove Albion,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_eu,h2h,Sunderland,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_eu,h2h,Draw,,1.02
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_eu,h2h_lay,Brighton and Hove Albion,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_eu,h2h_lay,Sunderland,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,betfair_ex_eu,h2h_lay,Draw,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,unibet_uk,h2h,Fulham,,2.35
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,unibet_uk,h2h,Ipswich Town,,2.88
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,unibet_uk,h2h,Draw,,3.4
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfred_uk,h2h,Fulham,,2.38
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfred_uk,h2h,Ipswich Town,,2.88
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfred_uk,h2h,Draw,,3.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,unibet_fr,h2h,Fulham,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,unibet_fr,h2h,Ipswich Town,,2.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,unibet_fr,h2h,Draw,,3.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,winamax_de,h2h,Fulham,,2.25
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,winamax_de,h2h,Ipswich Town,,2.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,winamax_de,h2h,Draw,,3.45
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,sport888,h2h,Fulham,,2.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,sport888,h2h,Ipswich Town,,2.9
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,sport888,h2h,Draw,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betclic_fr,h2h,Fulham,,2.22
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betclic_fr,h2h,Ipswich Town,,2.78
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betclic_fr,h2h,Draw,,3.25
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,onexbet,h2h,Fulham,,2.45
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,onexbet,h2h,Ipswich Town,,3.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,onexbet,h2h,Draw,,3.56
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,onexbet,totals,Over,2.5,1.88
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,onexbet,totals,Under,2.5,2.07
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,mybookieag,h2h,Fulham,,2.32
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,mybookieag,h2h,Ipswich Town,,2.86
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,mybookieag,h2h,Draw,,3.34
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,mybookieag,totals,Over,2.5,1.76
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,mybookieag,totals,Under,2.5,1.95
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,leovegas,h2h,Fulham,,2.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,leovegas,h2h,Ipswich Town,,2.85
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,leovegas,h2h,Draw,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,leovegas,totals,Over,2.5,1.73
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,leovegas,totals,Under,2.5,1.95
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,williamhill,h2h,Fulham,,2.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,williamhill,h2h,Ipswich Town,,2.9
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,williamhill,h2h,Draw,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,williamhill,totals,Over,2.5,1.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,williamhill,totals,Under,2.5,1.95
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,winamax_fr,h2h,Fulham,,2.15
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,winamax_fr,h2h,Ipswich Town,,2.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,winamax_fr,h2h,Draw,,3.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,paddypower,h2h,Fulham,,2.38
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,paddypower,h2h,Ipswich Town,,2.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,paddypower,h2h,Draw,,3.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,skybet,h2h,Fulham,,2.38
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,skybet,h2h,Ipswich Town,,2.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,skybet,h2h,Draw,,3.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,marathonbet,h2h,Fulham,,2.41
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,marathonbet,h2h,Ipswich Town,,3.02
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,marathonbet,h2h,Draw,,3.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_uk,h2h,Fulham,,1.63
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_uk,h2h,Ipswich Town,,2.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_uk,h2h,Draw,,1.65
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_uk,h2h_lay,Fulham,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_uk,h2h_lay,Ipswich Town,,2.78
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_uk,h2h_lay,Draw,,34.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_eu,h2h,Fulham,,1.65
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_eu,h2h,Ipswich Town,,2.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_eu,h2h,Draw,,1.65
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_eu,h2h_lay,Fulham,,80.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_eu,h2h_lay,Ipswich Town,,2.78
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,betfair_ex_eu,h2h_lay,Draw,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,smarkets,h2h,Fulham,,1.21
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,smarkets,h2h,Ipswich Town,,1.73
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,smarkets,h2h,Draw,,1.63
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,smarkets,h2h_lay,Fulham,,109.89
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,smarkets,h2h_lay,Ipswich Town,,2.74
2026-09-13T10:54:14.044206,Premier League,2026-10-10T14:00:00Z,Ipswich Town,Fulham,smarkets,h2h_lay,Draw,,34.01
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,unibet_uk,h2h,Manchester United,,1.62
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,unibet_uk,h2h,Tottenham Hotspur,,4.75
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,unibet_uk,h2h,Draw,,4.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfred_uk,h2h,Manchester United,,1.67
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfred_uk,h2h,Tottenham Hotspur,,4.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfred_uk,h2h,Draw,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,unibet_fr,h2h,Manchester United,,1.55
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,unibet_fr,h2h,Tottenham Hotspur,,4.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,unibet_fr,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,winamax_de,h2h,Manchester United,,1.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,winamax_de,h2h,Tottenham Hotspur,,4.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,winamax_de,h2h,Draw,,4.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,sport888,h2h,Manchester United,,1.67
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,sport888,h2h,Tottenham Hotspur,,4.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,sport888,h2h,Draw,,4.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betclic_fr,h2h,Manchester United,,1.56
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betclic_fr,h2h,Tottenham Hotspur,,4.55
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betclic_fr,h2h,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,onexbet,h2h,Manchester United,,1.7
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,onexbet,h2h,Tottenham Hotspur,,5.07
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,onexbet,h2h,Draw,,4.37
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,onexbet,totals,Over,3.5,2.34
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,onexbet,totals,Under,3.5,1.7
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,mybookieag,h2h,Manchester United,,1.61
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,mybookieag,h2h,Tottenham Hotspur,,4.7
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,mybookieag,h2h,Draw,,4.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,mybookieag,totals,Over,3.5,2.18
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,mybookieag,totals,Under,3.5,1.61
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,leovegas,h2h,Manchester United,,1.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,leovegas,h2h,Tottenham Hotspur,,4.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,leovegas,h2h,Draw,,4.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,leovegas,totals,Over,3.5,2.15
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,leovegas,totals,Under,3.5,1.62
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,williamhill,h2h,Manchester United,,1.67
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,williamhill,h2h,Tottenham Hotspur,,4.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,williamhill,h2h,Draw,,4.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,williamhill,totals,Over,2.5,1.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,williamhill,totals,Under,2.5,2.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,winamax_fr,h2h,Manchester United,,1.52
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,winamax_fr,h2h,Tottenham Hotspur,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,winamax_fr,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,paddypower,h2h,Manchester United,,1.62
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,paddypower,h2h,Tottenham Hotspur,,4.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,paddypower,h2h,Draw,,4.33
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,skybet,h2h,Manchester United,,1.62
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,skybet,h2h,Tottenham Hotspur,,4.5
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,skybet,h2h,Draw,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,marathonbet,h2h,Manchester United,,1.67
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,marathonbet,h2h,Tottenham Hotspur,,5.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,marathonbet,h2h,Draw,,4.3
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_uk,h2h,Manchester United,,1.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_uk,h2h,Tottenham Hotspur,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_uk,h2h,Draw,,1.01
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_uk,h2h_lay,Manchester United,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_uk,h2h_lay,Tottenham Hotspur,,190.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_uk,h2h_lay,Draw,,5.6
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_eu,h2h,Manchester United,,1.1
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_eu,h2h,Tottenham Hotspur,,1.06
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_eu,h2h,Draw,,1.01
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_eu,h2h_lay,Manchester United,,110.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_eu,h2h_lay,Tottenham Hotspur,,190.0
2026-09-13T10:54:14.044206,Premier League,2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,betfair_ex_eu,h2h_lay,Draw,,5.6
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,unibet_uk,h2h,Crystal Palace,,2.5
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,unibet_uk,h2h,Nottingham Forest,,2.9
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,unibet_uk,h2h,Draw,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,betfred_uk,h2h,Crystal Palace,,2.5
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,betfred_uk,h2h,Nottingham Forest,,2.88
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,betfred_uk,h2h,Draw,,3.25
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,unibet_fr,h2h,Crystal Palace,,2.35
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,unibet_fr,h2h,Nottingham Forest,,2.75
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,unibet_fr,h2h,Draw,,2.95
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,winamax_de,h2h,Crystal Palace,,2.35
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,winamax_de,h2h,Nottingham Forest,,2.95
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,winamax_de,h2h,Draw,,3.05
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,sport888,h2h,Crystal Palace,,2.5
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,sport888,h2h,Nottingham Forest,,2.88
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,sport888,h2h,Draw,,3.0
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,betclic_fr,h2h,Crystal Palace,,2.35
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,betclic_fr,h2h,Nottingham Forest,,2.78
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,betclic_fr,h2h,Draw,,2.98
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,onexbet,h2h,Crystal Palace,,2.63
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,onexbet,h2h,Nottingham Forest,,3.04
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,onexbet,h2h,Draw,,3.25
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,onexbet,totals,Over,2.5,2.27
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,onexbet,totals,Under,2.5,1.74
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,mybookieag,h2h,Crystal Palace,,2.47
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,mybookieag,h2h,Nottingham Forest,,2.87
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,mybookieag,h2h,Draw,,3.06
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,mybookieag,totals,Over,2.5,2.13
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,mybookieag,totals,Under,2.5,1.64
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,leovegas,h2h,Crystal Palace,,2.45
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,leovegas,h2h,Nottingham Forest,,2.85
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,leovegas,h2h,Draw,,3.05
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,leovegas,totals,Over,2.5,2.1
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,leovegas,totals,Under,2.5,1.64
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,williamhill,h2h,Crystal Palace,,2.5
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,williamhill,h2h,Nottingham Forest,,2.88
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,williamhill,h2h,Draw,,3.0
2026-09-13T10:54:14.044206,Premier League,2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,williamhill,totals,Over,2.5,2.15
