snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfred_uk,h2h,Torino,,6.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfred_uk,h2h,Draw,,3.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,sport888,h2h,AS Roma,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,sport888,h2h,Torino,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,sport888,h2h,Draw,,3.7
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_uk,h2h,AS Roma,,1.61
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_uk,h2h,Torino,,5.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_uk,h2h,Draw,,3.7
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_uk,h2h_lay,AS Roma,,1.68
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_uk,h2h_lay,Torino,,7.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_uk,h2h_lay,Draw,,4.3
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,williamhill,h2h,AS Roma,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,williamhill,h2h,Torino,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,williamhill,h2h,Draw,,3.7
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,williamhill,totals,Over,2.5,1.95
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,williamhill,totals,Under,2.5,1.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_eu,h2h,AS Roma,,1.61
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_eu,h2h,Torino,,5.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_eu,h2h,Draw,,3.7
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_eu,h2h_lay,AS Roma,,1.68
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_eu,h2h_lay,Torino,,7.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_ex_eu,h2h_lay,Draw,,4.3
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,paddypower,h2h,AS Roma,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,paddypower,h2h,Torino,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,paddypower,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,skybet,h2h,AS Roma,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,skybet,h2h,Torino,,5.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,skybet,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,nordicbet,h2h,AS Roma,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,nordicbet,h2h,Torino,,6.3
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,nordicbet,h2h,Draw,,3.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,nordicbet,totals,Over,2.5,1.95
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,nordicbet,totals,Under,2.5,1.82
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betsson,h2h,AS Roma,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betsson,h2h,Torino,,6.3
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betsson,h2h,Draw,,3.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betsson,totals,Over,2.5,1.95
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betsson,totals,Under,2.5,1.82
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,coral,h2h,AS Roma,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,coral,h2h,Torino,,5.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,coral,h2h,Draw,,3.9
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,ladbrokes_uk,h2h,AS Roma,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,ladbrokes_uk,h2h,Torino,,5.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,ladbrokes_uk,h2h,Draw,,3.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,pinnacle,h2h,AS Roma,,1.58
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,pinnacle,h2h,Torino,,5.98
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,pinnacle,h2h,Draw,,4.08
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,pinnacle,totals,Over,2.5,1.98
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,pinnacle,totals,Under,2.5,1.88
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,codere_it,h2h,AS Roma,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,codere_it,h2h,Torino,,5.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,codere_it,h2h,Draw,,3.95
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,codere_it,totals,Over,2.5,1.91
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,codere_it,totals,Under,2.5,1.76
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betano_uk,h2h,AS Roma,,1.55
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betano_uk,h2h,Torino,,6.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betano_uk,h2h,Draw,,3.9
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betvictor,h2h,AS Roma,,1.55
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betvictor,h2h,Torino,,6.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betvictor,h2h,Draw,,3.9
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,coolbet,h2h,AS Roma,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,coolbet,h2h,Torino,,6.3
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,coolbet,h2h,Draw,,4.05
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,coolbet,totals,Over,2.5,1.96
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,coolbet,totals,Under,2.5,1.93
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,matchbook,totals,Over,2.5,1.99
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,matchbook,totals,Under,2.5,1.99
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_sb_uk,h2h,AS Roma,,1.57
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_sb_uk,h2h,Torino,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betfair_sb_uk,h2h,Draw,,3.9
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,gtbets,h2h,AS Roma,,1.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,gtbets,h2h,Torino,,5.89
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,gtbets,h2h,Draw,,3.92
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,gtbets,totals,Over,2.5,1.97
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,gtbets,totals,Under,2.5,1.81
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betonlineag,h2h,AS Roma,,1.61
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betonlineag,h2h,Torino,,6.15
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betonlineag,h2h,Draw,,4.02
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betonlineag,totals,Over,2.5,1.93
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Torino,AS Roma,betonlineag,totals,Under,2.5,1.85
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betway,h2h,Como,,1.22
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betway,h2h,Parma,,12.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betway,h2h,Draw,,5.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,winamax_de,h2h,Como,,1.28
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,winamax_de,h2h,Parma,,9.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,winamax_de,h2h,Draw,,5.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,virginbet,h2h,Como,,1.23
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,virginbet,h2h,Parma,,10.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,virginbet,h2h,Draw,,5.1
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,leovegas_se,h2h,Como,,1.24
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,leovegas_se,h2h,Parma,,11.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,leovegas_se,h2h,Draw,,5.3
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,leovegas_se,totals,Over,2.5,1.71
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,leovegas_se,totals,Under,2.5,2.14
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,casumo,h2h,Como,,1.25
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,casumo,h2h,Parma,,11.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,casumo,h2h,Draw,,5.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,casumo,totals,Over,2.5,1.7
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,casumo,totals,Under,2.5,2.1
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,grosvenor,h2h,Como,,1.26
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,grosvenor,h2h,Parma,,12.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,grosvenor,h2h,Draw,,5.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,grosvenor,totals,Over,2.5,1.7
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,grosvenor,totals,Under,2.5,2.1
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_fr,h2h,Como,,1.21
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_fr,h2h,Parma,,11.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_fr,h2h,Draw,,5.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,livescorebet,h2h,Como,,1.23
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,livescorebet,h2h,Parma,,10.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,livescorebet,h2h,Draw,,5.1
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,winamax_fr,h2h,Como,,1.27
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,winamax_fr,h2h,Parma,,9.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,winamax_fr,h2h,Draw,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_uk,h2h,Como,,1.25
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_uk,h2h,Parma,,11.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_uk,h2h,Draw,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_nl,h2h,Como,,1.27
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_nl,h2h,Parma,,13.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_nl,h2h,Draw,,5.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_nl,totals,Over,2.5,1.7
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_nl,totals,Under,2.5,2.1
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,leovegas,h2h,Como,,1.24
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,leovegas,h2h,Parma,,10.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,leovegas,h2h,Draw,,5.25
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,leovegas,totals,Over,2.5,1.68
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,leovegas,totals,Under,2.5,2.08
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_se,h2h,Como,,1.27
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_se,h2h,Parma,,13.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_se,h2h,Draw,,5.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_se,totals,Over,2.5,1.71
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,unibet_se,totals,Under,2.5,2.14
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,pmu_fr,h2h,Como,,1.25
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,pmu_fr,h2h,Parma,,11.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,pmu_fr,h2h,Draw,,5.3
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,pmu_fr,totals,Over,2.5,1.61
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,pmu_fr,totals,Under,2.5,2.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betclic_fr,h2h,Como,,1.23
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betclic_fr,h2h,Parma,,10.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betclic_fr,h2h,Draw,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,onexbet,h2h,Como,,1.29
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,onexbet,h2h,Parma,,13.6
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,onexbet,h2h,Draw,,6.08
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,onexbet,totals,Over,2.5,1.79
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,onexbet,totals,Under,2.5,2.19
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,tipico_de,h2h,Como,,1.22
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,tipico_de,h2h,Parma,,13.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,tipico_de,h2h,Draw,,6.2
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,tipico_de,totals,Over,2.5,1.67
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,tipico_de,totals,Under,2.5,2.15
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,boylesports,h2h,Como,,1.22
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,boylesports,h2h,Parma,,12.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,boylesports,h2h,Draw,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,smarkets,h2h,Como,,1.26
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,smarkets,h2h,Parma,,14.01
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,smarkets,h2h,Draw,,6.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,smarkets,h2h_lay,Como,,1.29
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,smarkets,h2h_lay,Parma,,17.99
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,smarkets,h2h_lay,Draw,,6.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfred_uk,h2h,Como,,1.25
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfred_uk,h2h,Parma,,12.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfred_uk,h2h,Draw,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,sport888,h2h,Como,,1.25
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,sport888,h2h,Parma,,11.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,sport888,h2h,Draw,,5.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_eu,h2h,Como,,1.28
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_eu,h2h,Parma,,16.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_eu,h2h,Draw,,6.2
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_eu,h2h_lay,Como,,1.29
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_eu,h2h_lay,Parma,,17.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_eu,h2h_lay,Draw,,6.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,williamhill,h2h,Como,,1.25
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,williamhill,h2h,Parma,,11.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,williamhill,h2h,Draw,,5.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,williamhill,totals,Over,2.5,1.67
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,williamhill,totals,Under,2.5,2.1
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_uk,h2h,Como,,1.28
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_uk,h2h,Parma,,16.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_uk,h2h,Draw,,6.2
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_uk,h2h_lay,Como,,1.29
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_uk,h2h_lay,Parma,,17.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betfair_ex_uk,h2h_lay,Draw,,6.4
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,paddypower,h2h,Como,,1.2
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,paddypower,h2h,Parma,,13.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,paddypower,h2h,Draw,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,skybet,h2h,Como,,1.22
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,skybet,h2h,Parma,,13.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,skybet,h2h,Draw,,5.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,nordicbet,h2h,Como,,1.27
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,nordicbet,h2h,Parma,,12.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,nordicbet,h2h,Draw,,5.25
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,nordicbet,totals,Over,2.5,1.7
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,nordicbet,totals,Under,2.5,2.12
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betsson,h2h,Como,,1.27
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betsson,h2h,Parma,,12.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betsson,h2h,Draw,,5.25
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betsson,totals,Over,2.5,1.7
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betsson,totals,Under,2.5,2.12
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,coral,h2h,Como,,1.25
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,coral,h2h,Parma,,11.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,coral,h2h,Draw,,6.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,ladbrokes_uk,h2h,Como,,1.25
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,ladbrokes_uk,h2h,Parma,,11.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,ladbrokes_uk,h2h,Draw,,5.75
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,pinnacle,h2h,Como,,1.24
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,pinnacle,h2h,Parma,,12.74
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,pinnacle,h2h,Draw,,6.16
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,pinnacle,totals,Over,2.75,1.93
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,pinnacle,totals,Under,2.75,1.93
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,codere_it,h2h,Como,,1.26
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,codere_it,h2h,Parma,,11.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,codere_it,h2h,Draw,,5.8
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,codere_it,totals,Over,2.5,1.68
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,codere_it,totals,Under,2.5,2.02
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betano_uk,h2h,Como,,1.22
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betano_uk,h2h,Parma,,13.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betano_uk,h2h,Draw,,5.5
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betvictor,h2h,Como,,1.22
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betvictor,h2h,Parma,,13.0
2026-09-08T10:22:54.281504,Serie A,2026-09-14T16:30:00Z,Como,Parma,betvictor,h2h,Draw,,5.5
