snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,casumo,h2h,ŠK Slovan Bratislava,,26.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,casumo,h2h,Draw,,12.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,casumo,totals,Over,3.5,1.61
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,casumo,totals,Under,3.5,2.32
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,virginbet,h2h,Paris Saint Germain,,1.04
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,virginbet,h2h,ŠK Slovan Bratislava,,30.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,virginbet,h2h,Draw,,13.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,h2h,Paris Saint Germain,,1.07
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,h2h,ŠK Slovan Bratislava,,41.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,h2h,Draw,,16.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,totals,Over,3.5,1.61
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,totals,Under,3.5,2.32
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_fr,h2h,Paris Saint Germain,,1.03
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_fr,h2h,ŠK Slovan Bratislava,,24.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_fr,h2h,Draw,,14.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_uk,h2h,Paris Saint Germain,,1.04
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_uk,h2h,ŠK Slovan Bratislava,,41.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_uk,h2h,Draw,,12.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,williamhill,h2h,Paris Saint Germain,,1.05
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,williamhill,h2h,ŠK Slovan Bratislava,,36.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,williamhill,h2h,Draw,,19.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,williamhill,totals,Over,2.5,1.22
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,williamhill,totals,Under,2.5,4.2
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betsson,h2h,Paris Saint Germain,,1.08
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betsson,h2h,ŠK Slovan Bratislava,,47.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betsson,h2h,Draw,,11.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betsson,totals,Over,1.5,1.07
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betsson,totals,Under,1.5,8.5
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,nordicbet,h2h,Paris Saint Germain,,1.08
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,nordicbet,h2h,ŠK Slovan Bratislava,,47.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,nordicbet,h2h,Draw,,11.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,nordicbet,totals,Over,1.5,1.07
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,nordicbet,totals,Under,1.5,8.5
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betway,h2h,Paris Saint Germain,,1.04
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betway,h2h,ŠK Slovan Bratislava,,34.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betway,h2h,Draw,,15.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,boylesports,h2h,Paris Saint Germain,,1.02
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,boylesports,h2h,ŠK Slovan Bratislava,,26.0
2026-09-02T13:53:38.626819,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,boylesports,h2h,Draw,,13.0
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,onexbet,h2h,AS Roma,,2.78
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,onexbet,h2h,Fenerbahce,,2.66
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,onexbet,h2h,Draw,,3.46
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,onexbet,totals,Over,2.5,1.92
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,onexbet,totals,Under,2.5,1.98
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,paddypower,h2h,AS Roma,,2.62
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,paddypower,h2h,Fenerbahce,,2.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,paddypower,h2h,Draw,,3.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,ladbrokes_uk,h2h,AS Roma,,2.7
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,ladbrokes_uk,h2h,Fenerbahce,,2.45
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,ladbrokes_uk,h2h,Draw,,3.4
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfred_uk,h2h,AS Roma,,2.75
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfred_uk,h2h,Fenerbahce,,2.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfred_uk,h2h,Draw,,3.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pinnacle,h2h,AS Roma,,2.68
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pinnacle,h2h,Fenerbahce,,2.6
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pinnacle,h2h,Draw,,3.42
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pinnacle,totals,Over,2.5,1.87
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pinnacle,totals,Under,2.5,1.96
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coolbet,h2h,AS Roma,,2.75
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coolbet,h2h,Fenerbahce,,2.55
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coolbet,h2h,Draw,,3.6
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coolbet,totals,Over,2.5,1.87
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coolbet,totals,Under,2.5,1.94
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h,AS Roma,,2.64
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h,Fenerbahce,,2.6
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h,Draw,,3.0
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h_lay,AS Roma,,2.78
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h_lay,Fenerbahce,,3.3
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h_lay,Draw,,4.3
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,gtbets,h2h,AS Roma,,2.78
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,gtbets,h2h,Fenerbahce,,2.52
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,gtbets,h2h,Draw,,3.41
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,gtbets,totals,Over,2.5,1.88
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,gtbets,totals,Under,2.5,1.88
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas,h2h,AS Roma,,2.65
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas,h2h,Fenerbahce,,2.4
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas,h2h,Draw,,3.2
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas,totals,Over,2.5,1.77
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas,totals,Under,2.5,1.83
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coral,h2h,AS Roma,,2.7
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coral,h2h,Fenerbahce,,2.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coral,h2h,Draw,,3.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_de,h2h,AS Roma,,2.7
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_de,h2h,Fenerbahce,,2.45
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_de,h2h,Draw,,3.45
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,codere_it,h2h,AS Roma,,2.8
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,codere_it,h2h,Fenerbahce,,2.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,codere_it,h2h,Draw,,3.4
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,codere_it,totals,Over,2.5,1.82
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,codere_it,totals,Under,2.5,1.85
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_fr,h2h,AS Roma,,2.7
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_fr,h2h,Fenerbahce,,2.35
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_fr,h2h,Draw,,3.2
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,skybet,h2h,AS Roma,,2.63
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,skybet,h2h,Fenerbahce,,2.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,skybet,h2h,Draw,,3.4
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h,AS Roma,,2.64
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h,Fenerbahce,,2.6
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h,Draw,,3.0
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h_lay,AS Roma,,2.78
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h_lay,Fenerbahce,,3.3
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h_lay,Draw,,4.3
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betclic_fr,h2h,AS Roma,,2.7
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betclic_fr,h2h,Fenerbahce,,2.37
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betclic_fr,h2h,Draw,,3.25
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h,AS Roma,,2.62
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h,Fenerbahce,,2.56
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h,Draw,,2.98
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h_lay,AS Roma,,2.8
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h_lay,Fenerbahce,,3.3
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h_lay,Draw,,4.3
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,suprabets,h2h,AS Roma,,2.59
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,suprabets,h2h,Fenerbahce,,2.51
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,suprabets,h2h,Draw,,3.28
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,sport888,h2h,AS Roma,,2.75
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,sport888,h2h,Fenerbahce,,2.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,sport888,h2h,Draw,,3.25
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pmu_fr,h2h,AS Roma,,2.7
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pmu_fr,h2h,Fenerbahce,,2.55
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pmu_fr,h2h,Draw,,3.3
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pmu_fr,totals,Over,2.5,1.83
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pmu_fr,totals,Under,2.5,1.73
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,livescorebet,h2h,AS Roma,,2.63
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,livescorebet,h2h,Fenerbahce,,2.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,livescorebet,h2h,Draw,,3.2
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_se,h2h,AS Roma,,2.8
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_se,h2h,Fenerbahce,,2.65
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_se,h2h,Draw,,3.45
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_se,totals,Over,2.5,1.96
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_se,totals,Under,2.5,1.85
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas_se,h2h,AS Roma,,2.7
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas_se,h2h,Fenerbahce,,2.55
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas_se,h2h,Draw,,3.3
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas_se,totals,Over,2.5,1.96
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas_se,totals,Under,2.5,1.85
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,grosvenor,h2h,AS Roma,,2.65
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,grosvenor,h2h,Fenerbahce,,2.55
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,grosvenor,h2h,Draw,,3.25
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,grosvenor,totals,Over,2.5,1.95
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,grosvenor,totals,Under,2.5,1.85
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,casumo,h2h,AS Roma,,2.55
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,casumo,h2h,Fenerbahce,,2.45
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,casumo,h2h,Draw,,3.1
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,casumo,totals,Over,2.5,1.95
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,casumo,totals,Under,2.5,1.85
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,virginbet,h2h,AS Roma,,2.63
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,virginbet,h2h,Fenerbahce,,2.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,virginbet,h2h,Draw,,3.2
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_nl,h2h,AS Roma,,2.8
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_nl,h2h,Fenerbahce,,2.65
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_nl,h2h,Draw,,3.45
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_nl,totals,Over,2.5,1.95
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_nl,totals,Under,2.5,1.85
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_fr,h2h,AS Roma,,2.65
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_fr,h2h,Fenerbahce,,2.4
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_fr,h2h,Draw,,3.35
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_uk,h2h,AS Roma,,2.75
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_uk,h2h,Fenerbahce,,2.45
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_uk,h2h,Draw,,3.3
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,williamhill,h2h,AS Roma,,2.75
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,williamhill,h2h,Fenerbahce,,2.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,williamhill,h2h,Draw,,3.25
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,williamhill,totals,Over,2.5,1.85
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,williamhill,totals,Under,2.5,1.91
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betsson,h2h,AS Roma,,2.75
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betsson,h2h,Fenerbahce,,2.58
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betsson,h2h,Draw,,3.45
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betsson,totals,Over,2.5,1.88
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betsson,totals,Under,2.5,1.92
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,nordicbet,h2h,AS Roma,,2.75
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,nordicbet,h2h,Fenerbahce,,2.58
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,nordicbet,h2h,Draw,,3.45
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,nordicbet,totals,Over,2.5,1.88
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,nordicbet,totals,Under,2.5,1.92
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betway,h2h,AS Roma,,2.62
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betway,h2h,Fenerbahce,,2.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betway,h2h,Draw,,3.3
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,boylesports,h2h,AS Roma,,2.5
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,boylesports,h2h,Fenerbahce,,2.4
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,boylesports,h2h,Draw,,3.3
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,onexbet,h2h,PSV Eindhoven,,1.45
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,onexbet,h2h,Shakhtar Donetsk,,7.24
2026-09-02T13:53:38.626819,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,onexbet,h2h,Draw,,5.07
