ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
,04/02/2024,14:00,Metz,Lorient,1,2,A,1,1,D,,,10,12,3,4,12,13,4,3,3,1,0,0,2.25,3.1,3.5,,,,,,,2.25,3.2,3.3,,,,,,,2.31,3.34,3.73,2.26,3.14,3.47,,,,2.5,1.5,2.55,1.63,2.47,1.55,,,-0.25,1.93,2.0,1.97,2.0,1.9,1.92,,,2.05,3.2,4.0,,,,,,,2.05,3.1,3.9,,,,,,,2.28,3.26,4.5,2.06,3.17,4.05,,,,2.5,1.5,2.72,1.59,2.51,1.53,,,-0.25,1.73,2.08,1.86,2.24,1.75,2.11,,,2324,F1,,,,,,,,,,2.28,3.11,3.66,2.52,1.57,1.93,1.97,,,,,,,,,,2.1,3.16,4.24,2.63,1.54,1.78,2.17,,,,2.15,3.3,3.25,,,,,,,1.95,3.2,4.0,,,,F1,,,,2.15,3.0,3.4,,,,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,
,04/02/2024,14:00,Reims,Toulouse,2,3,A,0,3,A,,,17,9,5,4,13,16,10,6,2,3,0,0,1.75,3.5,4.75,,,,,,,1.73,3.8,4.6,,,,,,,1.83,3.95,4.8,1.78,3.72,4.55,,,,1.98,1.92,1.99,1.97,1.92,1.9,,,-0.75,2.06,1.87,2.06,1.9,1.99,1.84,,,1.85,3.4,4.5,,,,,,,1.82,3.6,4.33,,,,,,,1.9,3.8,4.76,1.82,3.62,4.46,,,,1.99,1.91,2.03,1.97,1.93,1.89,,,-0.5,1.86,2.07,1.86,2.11,1.83,2.04,,,2324,F1,,,,,,,,,,1.8,3.73,4.69,1.97,1.92,2.05,1.86,,,,,,,,,,1.85,3.69,4.63,1.97,1.93,1.85,2.08,,,,1.7,3.8,4.4,,,,,,,1.75,3.6,4.4,,,,F1,,,,1.73,3.5,4.4,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,
,04/02/2024,16:05,Brest,Nice,0,0,D,0,0,D,,,17,13,2,1,12,12,3,5,3,1,0,0,2.45,3.25,3.0,,,,,,,2.45,3.25,2.9,,,,,,,2.57,3.26,3.2,2.48,3.17,3.03,,,,2.35,1.57,2.5,1.66,2.37,1.59,,,-0.25,2.14,1.8,2.15,1.82,2.09,1.76,,,2.8,3.0,2.8,,,,,,,2.8,2.85,2.87,,,,,,,2.98,3.05,3.05,2.81,2.87,2.89,,,,2.88,1.4,3.1,1.49,2.91,1.41,,,0.0,1.98,1.95,1.99,2.05,1.91,1.96,,,2324,F1,,,,,,,,,,2.51,3.15,3.15,2.49,1.58,2.14,1.79,,,,,,,,,,2.98,2.84,2.95,3.1,1.41,1.97,1.95,,,,2.4,3.2,2.9,,,,,,,2.62,2.88,2.9,,,,F1,,,,2.38,3.0,3.0,,,,2.8,2.8,2.88,,,,,,,,,,,,,,,,,,
,04/02/2024,19:45,Lyon,Marseille,1,0,H,1,0,H,,,12,8,7,1,14,10,3,2,2,1,0,0,2.9,3.4,2.45,,,,,,,2.75,3.4,2.5,,,,,,,2.98,3.5,2.58,2.83,3.39,2.5,,,,1.95,1.95,1.98,1.98,1.91,1.91,,,0.0,2.14,1.8,2.14,1.86,2.07,1.81,,,2.9,3.4,2.45,,,,,,,2.8,3.3,2.5,,,,,,,2.92,3.44,2.69,2.83,3.35,2.56,,,,2.02,1.88,2.06,1.91,1.98,1.86,,,0.0,2.14,1.8,2.14,1.89,2.05,1.84,,,2324,F1,,,,,,,,,,2.91,3.38,2.54,1.93,1.95,2.1,1.83,,,,,,,,,,2.92,3.35,2.58,2.02,1.89,2.09,1.85,,,,2.7,3.4,2.45,,,,,,,2.8,3.3,2.4,,,,F1,,,,2.75,3.25,2.4,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,
,09/02/2024,20:00,Marseille,Metz,1,1,D,0,0,D,,,18,7,6,3,12,16,6,3,2,0,1,0,1.4,4.75,7.0,,,,,,,1.42,4.4,7.75,,,,,,,1.47,4.8,9.5,1.42,4.55,8.16,,,,2.0,1.9,2.05,1.91,1.98,1.85,,,-1.25,2.08,1.85,2.11,1.91,2.01,1.85,,,1.4,4.75,7.5,,,,,,,1.43,4.5,7.5,,,,,,,1.45,4.87,9.0,1.42,4.56,8.09,,,,1.91,1.99,1.99,1.99,1.9,1.92,,,-1.25,2.03,1.9,2.05,1.92,1.98,1.86,,,2324,F1,,,,,,,,,,1.43,4.64,8.45,2.05,1.86,2.05,1.88,,,,,,,,,,1.43,4.73,8.57,1.93,1.99,2.03,1.92,,,,1.33,4.8,8.5,,,,,,,1.35,4.5,9.0,,,,F1,,,,1.4,4.4,8.5,,,,1.4,4.4,8.5,,,,,,,,,,,,,,,,,,
,10/02/2024,16:00,Lens,Strasbourg,3,1,H,2,1,H,,,10,19,6,5,14,14,4,5,2,1,0,0,1.62,3.8,5.75,,,,,,,1.63,3.9,5.25,,,,,,,1.71,4.1,5.8,1.64,3.9,5.48,,,,2.04,1.86,2.06,1.9,1.99,1.84,,,-0.75,1.84,2.09,1.87,2.12,1.81,2.04,,,1.7,3.8,5.25,,,,,,,1.66,3.8,5.25,,,,,,,1.73,4.1,5.8,1.68,3.9,5.2,,,,1.95,1.95,1.98,2.0,1.91,1.92,,,-0.75,1.9,2.03,1.92,2.05,1.86,2.0,,,2324,F1,,,,,,,,,,1.67,3.82,5.68,2.03,1.86,1.87,2.04,,,,,,,,,,1.7,3.92,5.34,1.94,1.96,1.92,2.01,,,,1.57,3.9,5.5,,,,,,,1.57,3.7,5.8,,,,F1,,,,1.62,3.75,5.75,,,,1.65,3.75,5.25,,,,,,,,,,,,,,,,,,
,10/02/2024,20:00,Paris SG,Lille,3,1,H,2,1,H,,,16,10,8,3,12,10,6,8,2,3,0,0,1.62,4.2,5.25,,,,,,,1.61,4.2,5.0,,,,,,,1.66,4.4,5.5,1.62,4.25,5.2,,,,1.7,2.1,1.76,2.25,1.69,2.19,,,-1.0,2.1,1.83,2.11,1.86,2.04,1.82,,,1.75,3.8,4.5,,,,,,,1.83,3.7,4.1,,,,,,,1.91,4.14,5.05,1.82,3.75,4.42,,,,1.95,1.95,1.99,2.18,1.85,1.99,,,-0.5,1.84,2.09,1.91,2.09,1.84,2.04,,,2324,F1,,,,,,,,,,1.63,4.28,5.3,1.72,2.19,2.07,1.85,,,,,,,,,,1.83,3.71,4.68,1.94,1.96,1.83,2.09,,,,1.53,4.4,5.0,,,,,,,1.6,4.4,4.5,,,,F1,,,,1.57,4.0,5.5,,,,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,
,11/02/2024,12:00,Le Havre,Rennes,0,1,A,0,0,D,,,13,11,5,2,14,7,5,1,2,1,0,0,3.6,3.3,2.15,,,,,,,3.4,3.3,2.15,,,,,,,3.75,3.5,2.22,3.52,3.34,2.16,,,,2.15,1.67,2.29,1.74,2.2,1.69,,,0.25,2.05,1.88,2.06,1.89,2.0,1.84,,,3.75,3.4,2.05,,,,,,,3.75,3.25,2.05,,,,,,,4.1,3.46,2.15,3.81,3.31,2.07,,,,2.25,1.62,2.36,1.67,2.28,1.64,,,0.5,1.85,2.08,1.85,2.11,1.81,2.07,,,2324,F1,,,,,,,,,,3.66,3.38,2.15,2.26,1.69,2.06,1.85,,,,,,,,,,4.08,3.33,2.07,2.33,1.67,1.85,2.08,,,,3.4,3.4,2.05,,,,,,,3.5,3.4,2.0,,,,F1,,,,3.5,3.1,2.1,,,,3.9,3.25,2.0,,,,,,,,,,,,,,,,,,
,11/02/2024,14:00,Clermont,Brest,1,1,D,0,0,D,,,7,15,2,9,12,13,2,4,2,4,1,1,3.8,3.3,2.05,,,,,,,3.5,3.4,2.1,,,,,,,3.93,3.56,2.11,3.71,3.37,2.07,,,,2.15,1.67,2.24,1.76,2.16,1.7,,,0.25,2.05,1.75,2.14,1.83,2.07,1.76,,,3.75,3.3,2.05,,,,,,,3.7,3.3,2.05,,,,,,,4.15,3.52,2.2,3.73,3.36,2.09,,,,2.1,1.7,2.25,1.74,2.17,1.7,,,0.5,1.75,2.05,1.83,2.17,1.79,2.09,,,2324,F1,,,,,,,,,,3.81,3.39,2.1,2.21,1.72,2.11,1.8,,,,,,,,,,3.79,3.37,2.14,2.22,1.72,1.79,2.14,,,,3.5,3.4,2.0,,,,,,,3.5,3.4,2.0,,,,F1,,,,3.7,3.13,2.0,,,,3.75,3.25,2.05,,,,,,,,,,,,,,,,,,
,11/02/2024,14:00,Lorient,Reims,2,0,H,0,0,D,,,17,23,5,6,9,14,1,7,1,1,0,0,3.75,3.5,2.05,,,,,,,3.5,3.5,2.05,,,,,,,3.75,3.73,2.1,3.61,3.53,2.04,,,,1.99,1.91,2.0,1.95,1.94,1.88,,,0.5,1.84,2.09,1.85,2.09,1.82,2.05,,,4.2,3.75,1.83,,,,,,,4.0,3.5,1.9,,,,,,,4.41,3.82,2.0,4.07,3.65,1.89,,,,1.89,2.01,2.06,2.02,1.9,1.92,,,0.5,2.0,1.93,2.02,1.94,1.95,1.9,,,2324,F1,,,,,,,,,,3.73,3.57,2.06,1.97,1.92,1.85,2.07,,,,,,,,,,4.18,3.73,1.92,1.91,2.0,2.0,1.93,,,,3.4,3.6,2.0,,,,,,,4.0,3.6,1.83,,,,F1,,,,3.5,3.3,2.0,,,,4.1,3.6,1.87,,,,,,,,,,,,,,,,,,
,11/02/2024,14:00,Toulouse,Nantes,1,2,A,0,1,A,,,16,5,3,2,10,13,12,0,2,1,0,0,2.15,3.3,3.4,,,,,,,2.25,3.4,3.1,,,,,,,2.26,3.52,3.5,2.2,3.39,3.32,,,,2.05,1.75,2.15,1.82,2.07,1.76,,,-0.25,1.9,2.03,1.94,2.03,1.88,1.95,,,2.05,3.4,3.6,,,,,,,2.1,3.4,3.5,,,,,,,2.21,3.5,3.81,2.1,3.43,3.61,,,,2.05,1.85,2.13,1.88,2.03,1.82,,,-0.25,1.75,2.05,1.84,2.16,1.79,2.06,,,2324,F1,,,,,,,,,,2.2,3.44,3.47,2.1,1.79,1.9,2.01,,,,,,,,,,2.11,3.47,3.77,2.04,1.87,1.81,2.12,,,,2.15,3.4,3.2,,,,,,,2.0,3.4,3.5,,,,F1,,,,2.1,3.2,3.3,,,,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,
,11/02/2024,16:05,Montpellier,Lyon,1,2,A,1,0,H,,,15,19,8,5,11,11,1,5,1,2,0,0,3.1,3.4,2.38,,,,,,,2.9,3.3,2.4,,,,,,,3.19,3.48,2.42,3.05,3.35,2.36,,,,2.06,1.84,2.08,1.91,2.01,1.82,,,0.25,1.86,2.07,1.87,2.07,1.82,2.01,,,2.63,3.3,2.63,,,,,,,2.7,3.3,2.6,,,,,,,2.97,3.4,2.69,2.77,3.32,2.57,,,,2.02,1.88,2.06,1.91,1.99,1.83,,,0.0,2.0,1.93,2.12,1.94,2.02,1.86,,,2324,F1,,,,,,,,,,3.1,3.41,2.4,2.03,1.87,1.85,2.07,,,,,,,,,,2.8,3.35,2.69,2.02,1.89,2.0,1.93,,,,2.9,3.4,2.3,,,,,,,2.62,3.4,2.5,,,,F1,,,,3.0,3.2,2.25,,,,2.8,3.25,2.55,,,,,,,,,,,,,,,,,,
,11/02/2024,19:45,Nice,Monaco,2,3,A,1,1,D,,,15,9,5,5,17,14,8,2,5,4,1,0,2.3,3.4,3.1,,,,,,,2.25,3.4,3.1,,,,,,,2.42,3.52,3.19,2.33,3.36,3.09,,,,2.06,1.84,2.11,1.87,2.01,1.82,,,-0.25,2.04,1.89,2.05,1.9,2.0,1.84,,,2.38,3.25,3.1,,,,,,,2.35,3.2,3.1,,,,,,,2.46,3.37,3.39,2.36,3.25,3.19,,,,2.2,1.65,2.34,1.79,2.19,1.69,,,-0.25,2.06,1.87,2.08,1.89,2.01,1.85,,,2324,F1,,,,,,,,,,2.38,3.39,3.14,2.04,1.85,2.05,1.86,,,,,,,,,,2.43,3.19,3.31,2.34,1.66,2.07,1.87,,,,2.2,3.5,3.0,,,,,,,2.3,3.25,3.0,,,,F1,,,,2.25,3.2,3.0,,,,2.38,3.13,3.2,,,,,,,,,,,,,,,,,,
,16/02/2024,20:00,Lyon,Nice,1,0,H,1,0,H,,,9,20,1,6,8,12,4,9,0,1,0,0,2.63,3.2,2.8,,,,,,,2.6,3.1,2.85,,,,,,,2.75,3.25,2.98,2.66,3.16,2.85,,,,2.2,1.65,2.33,1.72,2.24,1.67,,,0.0,1.87,2.03,1.95,2.05,1.87,2.01,,,2.7,3.2,2.7,,,,,,,2.65,3.1,2.75,,,,,,,2.83,3.31,2.79,2.74,3.19,2.72,,,,2.15,1.67,2.33,1.72,2.22,1.68,,,0.0,1.98,1.92,1.99,1.96,1.95,1.92,,,2324,F1,,,,,,,,,,2.71,3.16,2.93,2.33,1.67,1.88,2.04,,,,,,,,,,2.8,3.28,2.73,2.25,1.71,1.99,1.93,,,,2.6,3.1,2.7,,,,,,,2.6,3.1,2.7,,,,F1,,,,2.6,3.13,2.8,,,,2.75,3.13,2.63,,,,,,,,,,,,,,,,,,
,17/02/2024,16:00,Lille,Le Havre,3,0,H,2,0,H,,,17,6,8,2,11,17,1,3,2,3,0,0,1.53,4.33,6.5,,,,,,,1.52,4.1,6.75,,,,,,,1.57,4.33,7.01,1.52,4.15,6.76,,,,2.05,1.75,2.16,1.83,2.08,1.76,,,-1.0,1.93,1.97,1.95,1.99,1.91,1.94,,,1.5,4.33,7.0,,,,,,,1.47,4.2,7.25,,,,,,,1.51,4.5,8.0,1.48,4.2,7.32,,,,2.08,1.73,2.18,1.8,2.08,1.76,,,-1.0,1.89,2.01,1.94,2.11,1.85,2.01,,,2324,F1,,,,,,,,,,1.52,4.18,7.01,2.11,1.78,1.93,1.98,,,,,,,,,,1.51,4.27,7.43,2.14,1.77,1.89,2.03,,,,1.5,4.0,6.5,,,,,,,1.4,4.2,8.0,,,,F1,,,,1.5,4.0,7.0,,,,1.45,4.1,8.0,,,,,,,,,,,,,,,,,,
,17/02/2024,20:00,Nantes,Paris SG,0,2,A,0,0,D,,,12,12,7,2,10,12,3,8,1,0,0,0,6.0,4.5,1.5,,,,,,,5.75,4.4,1.52,,,,,,,6.6,4.82,1.53,6.2,4.66,1.49,,,,1.57,2.35,1.64,2.48,1.59,2.38,,,1.25,1.83,2.07,1.87,2.11,1.81,2.04,,,7.0,4.33,1.45,,,,,,,6.75,4.33,1.47,,,,,,,7.89,5.18,1.51,6.93,4.49,1.47,,,,1.86,2.04,1.9,2.6,1.76,2.09,,,1.25,1.83,2.07,2.01,2.12,1.82,2.05,,,2324,F1,,,,,,,,,,6.4,4.77,1.49,1.59,2.46,1.85,2.06,,,,,,,,,,7.89,4.55,1.46,1.86,2.05,1.86,2.07,,,,6.0,4.5,1.44,,,,,,,6.5,4.5,1.44,,,,F1,,,,6.5,4.6,1.45,,,,6.0,4.6,1.45,,,,,,,,,,,,,,,,,,
,18/02/2024,12:00,Strasbourg,Lorient,1,3,A,0,2,A,,,18,13,4,6,13,12,9,4,3,1,1,0,1.7,3.8,5.0,,,,,,,1.68,3.9,4.8,,,,,,,1.76,3.97,5.2,1.7,3.85,4.93,,,,1.99,1.91,2.0,1.95,1.94,1.89,,,-0.75,1.92,1.98,1.95,1.99,1.89,1.94,,,1.7,3.75,5.0,,,,,,,1.68,3.75,5.0,,,,,,,1.75,3.95,5.5,1.71,3.76,5.13,,,,2.05,1.75,2.24,1.93,2.04,1.8,,,-0.75,1.98,1.95,2.0,2.0,1.91,1.94,,,2324,F1,,,,,,,,,,1.72,3.85,5.13,1.99,1.9,1.93,1.97,,,,,,,,,,1.73,3.75,5.3,2.1,1.8,1.95,1.97,,,,1.65,3.9,4.6,,,,,,,1.65,3.8,4.8,,,,F1,,,,1.65,3.5,5.0,,,,1.67,3.7,5.25,,,,,,,,,,,,,,,,,,
,18/02/2024,14:00,Monaco,Toulouse,1,2,A,0,1,A,,,22,14,5,7,18,12,4,6,1,3,0,0,1.5,4.33,6.5,,,,,,,1.52,4.5,5.75,,,,,,,1.57,4.8,6.5,1.51,4.55,5.93,,,,1.6,2.3,1.64,2.46,1.59,2.37,,,-1.0,1.86,2.04,1.89,2.06,1.83,2.02,,,1.6,4.0,5.75,,,,,,,1.58,4.2,5.5,,,,,,,1.65,4.53,6.1,1.58,4.24,5.64,,,,1.75,2.05,1.83,2.24,1.76,2.1,,,-1.0,2.05,1.88,2.12,2.0,1.99,1.88,,,2324,F1,,,,,,,,,,1.52,4.67,6.01,1.62,2.39,1.85,2.06,,,,,,,,,,1.61,4.26,5.74,1.81,2.09,2.05,1.88,,,,1.44,4.6,5.8,,,,,,,1.5,4.4,5.5,,,,F1,,,,1.45,4.2,6.0,,,,1.55,4.1,5.75,,,,,,,,,,,,,,,,,,
,18/02/2024,14:00,Montpellier,Metz,3,0,H,1,0,H,,,21,14,7,4,17,13,7,4,3,3,0,0,1.75,3.7,4.75,,,,,,,1.8,3.5,4.6,,,,,,,1.84,3.76,5.0,1.78,3.6,4.76,,,,2.15,1.67,2.28,1.76,2.17,1.7,,,-0.75,2.04,1.86,2.06,1.89,2.0,1.84,,,1.62,4.0,5.25,,,,,,,1.63,3.75,5.5,,,,,,,1.72,4.06,5.95,1.66,3.83,5.53,,,,2.08,1.82,2.19,1.85,2.1,1.76,,,-0.75,1.84,2.09,1.91,2.12,1.84,2.02,,,2324,F1,,,,,,,,,,1.78,3.67,4.98,2.21,1.72,2.03,1.88,,,,,,,,,,1.67,3.89,5.72,2.13,1.79,1.87,2.06,,,,1.75,3.6,4.4,,,,,,,1.6,3.7,5.5,,,,F1,,,,1.73,3.3,4.8,,,,1.62,3.7,5.75,,,,,,,,,,,,,,,,,,
,18/02/2024,14:00,Rennes,Clermont,3,1,H,1,0,H,,,16,14,8,5,9,10,4,4,1,0,0,1,1.53,4.2,6.5,,,,,,,1.5,4.33,6.25,,,,,,,1.54,4.61,6.75,1.5,4.41,6.41,,,,1.75,2.05,1.83,2.14,1.78,2.05,,,-1.0,1.88,2.02,1.89,2.03,1.84,2.01,,,1.57,4.0,6.0,,,,,,,1.6,4.0,5.75,,,,,,,1.64,4.21,6.25,1.59,4.05,5.89,,,,1.95,1.95,1.99,2.02,1.91,1.92,,,-1.0,2.04,1.89,2.09,1.96,2.02,1.85,,,2324,F1,,,,,,,,,,1.52,4.41,6.44,1.81,2.07,1.88,2.03,,,,,,,,,,1.58,4.21,6.25,1.93,1.97,2.01,1.92,,,,1.44,4.4,6.5,,,,,,,1.5,4.2,5.8,,,,F1,,,,1.45,4.1,6.5,,,,1.57,3.9,6.0,,,,,,,,,,,,,,,,,,
,18/02/2024,16:05,Reims,Lens,1,1,D,1,1,D,,,11,9,2,1,15,9,3,2,2,2,0,0,2.8,3.2,2.63,,,,,,,2.65,3.4,2.6,,,,,,,2.84,3.46,2.76,2.72,3.33,2.63,,,,2.06,1.84,2.07,1.88,2.0,1.83,,,0.0,1.99,1.91,2.02,1.95,1.97,1.9,,,2.2,3.25,3.5,,,,,,,2.15,3.25,3.4,,,,,,,2.48,3.46,3.61,2.22,3.31,3.42,,,,2.08,1.82,2.08,1.89,2.02,1.82,,,-0.25,1.91,2.02,2.02,2.02,1.9,1.95,,,2324,F1,,,,,,,,,,2.75,3.3,2.73,2.02,1.87,1.96,1.94,,,,,,,,,,2.23,3.33,3.59,2.08,1.84,1.91,1.99,,,,2.62,3.4,2.5,,,,,,,2.15,3.3,3.25,,,,F1,,,,2.63,3.13,2.55,,,,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,
,18/02/2024,19:45,Brest,Marseille,1,0,H,0,0,D,,,15,9,5,2,14,9,6,4,3,1,1,0,2.55,3.0,3.1,,,,,,,2.5,3.25,2.8,,,,,,,2.63,3.29,3.1,2.53,3.2,2.95,,,,2.15,1.67,2.19,1.79,2.12,1.73,,,0.0,1.7,2.1,1.85,2.12,1.79,2.09,,,2.45,3.1,3.1,,,,,,,2.45,3.2,2.95,,,,,,,2.61,3.33,3.17,2.46,3.22,3.02,,,,2.05,1.85,2.15,1.92,2.02,1.82,,,-0.25,2.13,1.81,2.15,1.85,2.09,1.78,,,2324,F1,,,,,,,,,,2.58,3.23,2.97,2.16,1.75,1.83,2.1,,,,,,,,,,2.49,3.28,3.11,2.05,1.86,2.14,1.81,,,,2.45,3.25,2.8,,,,,,,2.45,3.2,2.8,,,,F1,,,,2.4,3.1,2.88,,,,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,
,23/02/2024,20:00,Metz,Lyon,1,2,A,1,1,D,,,15,11,4,5,13,12,4,3,1,2,0,0,4.0,3.4,1.91,,,,,,,4.0,3.3,1.95,,,,,,,4.33,3.56,2.03,4.14,3.4,1.96,,,,2.2,1.65,2.33,1.73,2.22,1.68,,,0.5,1.93,1.97,1.96,2.0,1.9,1.97,,,3.8,3.5,1.91,,,,,,,4.0,3.4,1.95,,,,,,,4.41,3.64,2.04,4.08,3.45,1.95,,,,2.07,1.83,2.15,1.85,2.05,1.79,,,0.5,1.88,2.02,1.94,2.05,1.89,1.97,,,2324,F1,,,,,,,,,,4.31,3.44,1.98,2.27,1.7,1.93,1.99,,,,,,,,,,4.3,3.46,1.97,2.1,1.81,1.94,1.98,,,,4.0,3.4,1.91,,,,,,,4.2,3.4,1.85,,,,F1,,,,4.2,3.3,1.93,,,,4.1,3.4,1.93,,,,,,,,,,,,,,,,,,
,24/02/2024,16:00,Lorient,Nantes,0,1,A,0,0,D,,,6,7,1,6,11,11,3,8,0,2,0,0,2.6,3.2,2.8,,,,,,,2.5,3.3,2.8,,,,,,,2.65,3.42,3.0,2.57,3.23,2.88,,,,2.15,1.67,2.24,1.76,2.17,1.71,,,0.0,1.82,2.08,1.87,2.09,1.83,2.05,,,3.0,3.1,2.55,,,,,,,2.9,3.1,2.55,,,,,,,3.1,3.25,2.88,2.88,3.11,2.65,,,,2.4,1.53,2.51,1.68,2.34,1.61,,,0.0,2.13,1.78,2.14,1.91,2.04,1.84,,,2324,F1,,,,,,,,,,2.61,3.19,2.97,2.22,1.71,1.83,2.09,,,,,,,,,,3.1,3.07,2.64,2.49,1.6,2.13,1.81,,,,2.45,3.2,2.8,,,,,,,2.8,3.1,2.5,,,,F1,,,,2.55,3.13,2.88,,,,2.8,3.1,2.63,,,,,,,,,,,,,,,,,,
,24/02/2024,20:00,Strasbourg,Brest,0,3,A,0,2,A,,,6,15,2,8,21,10,0,4,3,0,0,0,3.1,3.1,2.45,,,,,,,2.9,3.2,2.5,,,,,,,3.1,3.4,2.58,3.0,3.2,2.5,,,,2.2,1.65,2.29,1.74,2.21,1.68,,,0.0,2.1,1.7,2.15,1.82,2.11,1.77,,,2.7,3.1,2.75,,,,,,,2.7,3.1,2.7,,,,,,,2.85,3.29,2.9,2.69,3.19,2.78,,,,2.2,1.65,2.28,1.74,2.19,1.69,,,0.0,1.89,2.01,1.95,2.04,1.9,1.97,,,2324,F1,,,,,,,,,,3.01,3.21,2.57,2.26,1.69,2.12,1.81,,,,,,,,,,2.72,3.23,2.85,2.23,1.72,1.92,2.01,,,,2.9,3.2,2.38,,,,,,,2.62,3.1,2.7,,,,F1,,,,3.0,3.13,2.45,,,,2.63,3.2,2.75,,,,,,,,,,,,,,,,,,
,25/02/2024,12:00,Lens,Monaco,2,3,A,1,2,A,,,20,15,10,9,10,13,9,3,6,3,0,0,2.38,3.5,2.9,,,,,,,2.35,3.6,2.8,,,,,,,2.49,3.75,2.98,2.38,3.56,2.88,,,,1.75,2.05,1.81,2.16,1.76,2.08,,,-0.25,2.1,1.8,2.16,1.87,2.06,1.79,,,2.2,3.6,3.1,,,,,,,2.25,3.5,3.0,,,,,,,2.4,3.6,3.23,2.31,3.53,3.02,,,,1.75,2.05,1.81,2.17,1.76,2.09,,,-0.25,1.95,1.98,2.06,1.98,2.0,1.86,,,2324,F1,,,,,,,,,,2.48,3.55,2.87,1.81,2.08,2.15,1.78,,,,,,,,,,2.28,3.56,3.23,1.79,2.13,1.98,1.94,,,,2.25,3.6,2.8,,,,,,,2.25,3.5,2.88,,,,F1,,,,2.3,3.3,2.8,,,,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,
,25/02/2024,14:00,Le Havre,Reims,1,2,A,0,0,D,,,18,16,4,5,11,13,5,5,3,3,0,1,3.1,3.25,2.38,,,,,,,3.0,3.3,2.35,,,,,,,3.1,3.45,2.51,3.02,3.31,2.41,,,,2.15,1.67,2.24,1.76,2.16,1.71,,,0.25,1.8,2.1,1.81,2.15,1.79,2.05,,,3.25,3.4,2.25,,,,,,,3.3,3.3,2.2,,,,,,,3.58,3.47,2.38,3.36,3.33,2.23,,,,2.06,1.84,2.15,1.87,2.06,1.78,,,0.25,1.99,1.94,2.0,1.98,1.94,1.91,,,2324,F1,,,,,,,,,,3.02,3.3,2.51,2.22,1.71,1.79,2.15,,,,,,,,,,3.4,3.35,2.3,2.07,1.85,1.94,1.97,,,,3.0,3.4,2.25,,,,,,,3.2,3.1,2.3,,,,F1,,,,2.9,3.1,2.38,,,,3.1,3.13,2.38,,,,,,,,,,,,,,,,,,
